Tue Jan  1 00:03:37 2013	86	Single	Perrito Librepensador	Come Tomorrow
Mon Jan  7 11:51:08 2013	242	Liam Finn + Eliza Jane	Honest Face	Champagne In Seashells EP
Mon Jan  7 11:54:42 2013	235	Sebastian	Embody	Total
Mon Jan  7 11:58:17 2013	233	Yeah Yeah Yeahs	Heads Will Roll	It's Blitz!
Mon Jan  7 12:01:54 2013	232	Chad Valley	Now That I'm Real (How Does It Feel)	Equatorial Ultravox
Mon Jan  7 12:05:24 2013	234	Metric	Synthetica	Synthetica
Mon Jan  7 12:09:15 2013	238	Blow	Come On Petunia	Poor Aim: Love Songs
Mon Jan  7 12:12:51 2013	237	High Places	Vision's The First	Paste Magazine Sampler 48
Mon Jan  7 12:16:24 2013	236	Hey Young Believer	10 9 8	Invisible by Day
Mon Jan  7 12:21:24 2013	247	I Break Horses	Wired	Hearts
Mon Jan  7 12:25:49 2013	244	Chromeo	When The Night Falls	Business Casual (Deluxe Edition)
Mon Jan  7 12:29:28 2013	236	jj	Voi Parlate, Io Gioco	jj ndeg 3
Mon Jan  7 12:33:05 2013	237	Dvas	Consenting Adults	Society
Mon Jan  7 12:37:08 2013	240	Datarock	Give It Up (Radio Edit)	Red
Mon Jan  7 12:39:30 2013	247	Magic Man	Monster	Real Life Color
Mon Jan  7 12:45:09 2013	251	Steve Aoki	Goose, Bring It On	Pillowface and his Airline Chronicles (Additional Tracks)
Mon Jan  7 12:48:53 2013	245	Handsome Furs	Evangeline	Face Control
Mon Jan  7 12:52:35 2013	247	Tough Alliance	Silly Crimes	New Waves
Mon Jan  7 12:56:17 2013	250	Lights	Suspension	Siberia
Mon Jan  7 13:00:07 2013	248	Avec Sans	Perth (Bon Iver Cover)	n/a
Mon Jan  7 13:03:52 2013	249	Hot Chip	Shake A Fist (Morsy Mix)	Nanachill.com
Mon Jan  7 13:07:16 2013	247	Fischerspooner	Turn On	-
Mon Jan  7 13:11:37 2013	254	Lcd Soundsystem	All I Want	This Is Happening
Mon Jan  7 13:18:14 2013	252	Miike Snow	Plastic Jungle	Miike Snow
Mon Jan  7 13:22:15 2013	255	Chairlift	Ghost Tonight	Something
Mon Jan  7 13:25:15 2013	250	Pretty Good Dance Moves	The Color Blue	Pretty Good Dance Moves
Mon Jan  7 13:30:16 2013	241	Sugar & Gold	Slice Me Nice	Rare Gems from the Terrorbird Vault Vol II
Mon Jan  7 13:34:41 2013	240	Cut Copy	Take Me Over (Flight Facilities Remix)	Take Me Over
Mon Jan  7 13:41:24 2013	247	My First Earthquake	Hot Girlfriend	Tremors
Mon Jan  7 13:45:17 2013	243	Rene Lopez	Puerto Ricans In America	E.L.S.
Mon Jan  7 13:48:27 2013	237	Black Ghosts	Any Way You Choose To Give It  (Boy-8-Bit Version)	Any Way You Choose To Give It EP
Mon Jan  7 13:53:29 2013	230	Faint	The Geeks We're Right	Fasciinatiion
Mon Jan  7 13:56:27 2013	224	Washed Out	Feel It All Around	Life of Leisure
Mon Jan  7 13:59:26 2013	223	We Are Standard	The First Girl Who Got A Kiss Without A Please	We Are Standard
Mon Jan  7 14:02:58 2013	219	Wallpaper.	Indecent	Doodoo Face
Mon Jan  7 14:06:40 2013	220	Sebastien Tellier	Sexual Sportswear (SebastiAn Remix)	DP LV Mix
Mon Jan  7 14:10:13 2013	218	Calvin Harris	The Girls	I Created Disco
Mon Jan  7 14:15:24 2013	215	Imperial Teen	All The Same	Feel The Sound
Mon Jan  7 14:18:47 2013	220	Arcade Lover	Fantasy Lines	Tapes (The Rapture)
Mon Jan  7 14:21:30 2013	221	Islands	Switched On	Vapours
Mon Jan  7 14:24:59 2013	211	Of Montreal	An Eluardian Instance [Radio Edit]	Skeletal Lamping
Mon Jan  7 14:28:47 2013	209	All Good Funk Alliance	Motivate	Jacks of All Trades
Mon Jan  7 14:31:46 2013	209	Lykke Li	Breaking It Up (Pocketknife Loosefoot Remix	Youth Novels [Vinyl]
Mon Jan  7 14:38:51 2013	207	Annie	Don't Stop	Don't Stop (v.2)
Mon Jan  7 14:42:57 2013	210	Architecture In Helsinki	Escapee	Moment Bends
Mon Jan  7 14:45:51 2013	207	Anderson	Sarah For So Long We've Been Disconnected	It Runs In The Family
Mon Jan  7 14:50:23 2013	202	School Of Seven Bells	Connjur	Alpinisms
Mon Jan  7 14:54:52 2013	206	Coco Solid	Electrik Love	Phase Five NZ Music
Mon Jan  7 14:57:59 2013	210	Geographer	Kites	Animal Shapes
Mon Jan  7 15:02:00 2013	199	Metronomy	She Wants	The English Riviera
Mon Jan  7 15:05:53 2013	198	Fol Chen	So Good	Tetrafol
Mon Jan  7 15:09:12 2013	205	Alex Metric	Head Straight	The Head Straight EP
Mon Jan  7 15:12:49 2013	206	Hess Is More	Burn (Chico Mann Remix)	Hess Is More - Creation Keeps the Devil Away - The Remixes
Mon Jan  7 15:17:14 2013	210	Friendly Fires	Paris	Friendly Fires
Mon Jan  7 15:20:55 2013	197	Yacht	Ring The Bell	See Mystery Lights
Mon Jan  7 15:25:16 2013	204	Flamingo Star	Sooner Or Later	Nothing Sweeta
Mon Jan  7 15:29:07 2013	191	Phenomenal Handclap Band	Following	Form And Control
Mon Jan  7 15:32:53 2013	189	Poolside	Take Me There	Pacific Standard Time
Mon Jan  7 15:37:20 2013	190	Chromeo	100% [Trackademicks' B-Live Pemberton Mix]	BACARDI B-LIVE Free Downloads With Fools Gold
Mon Jan  7 15:41:31 2013	186	Datarock	Not Me	Red
Mon Jan  7 15:45:01 2013	180	Lcd Soundsystem	Watch The Tapes	Sound Of Silver
Mon Jan  7 15:49:09 2013	177	Hot Chip	These Chains	In Our Heads
Mon Jan  7 15:53:16 2013	180	Whip	Frustration	X Marks Destination
Mon Jan  7 15:58:08 2013	175	Lifelike	Running Out	Work It Baby
Mon Jan  7 16:02:06 2013	173	Peter Bjorn & John	Let's Call It Off (Girl Talk Remix)	Writer's Block
Mon Jan  7 16:05:19 2013	177	Data	One In A Million	Singles
Mon Jan  7 16:09:08 2013	168	Justice	D.A.N.C.E. (Mstrkrft Remix)	A Cross The Universe (CD/DVD)
Mon Jan  7 16:13:47 2013	169	Thieves Like Us	Sugar And Song	Play Music [Vinyl]
Mon Jan  7 16:16:47 2013	163	Birds And Batteries	After A Flood	n/a
Mon Jan  7 16:19:55 2013	162	Sebastian	Yes	Total
Mon Jan  7 16:23:35 2013	162	World Court, Yacht	Animal Oracle (Premix)	Our Friends In Hell - Remixes By YACHT
Mon Jan  7 16:26:48 2013	162	Space March	Better Days	Monumental
Mon Jan  7 16:30:09 2013	157	Cut Copy	Pharaohs & Pyramids	Zonoscope
Mon Jan  7 16:35:33 2013	163	Digitalism	Zdarlight	Idealism
Mon Jan  7 16:41:14 2013	170	Lilofee	Destroy Me	DEMO from The Only Years
Mon Jan  7 16:45:55 2013	163	Head Like A Kite	Daydream Vacation	There Is Loud Laughter Everywhere
Mon Jan  7 16:49:46 2013	166	Starlight Mints	Black Champaign	Change Remains
Mon Jan  7 16:53:06 2013	162	Bird & The Bee	Meteor	Ray Guns Are Not Just The Future
Mon Jan  7 16:56:27 2013	170	Metric	The Void	Synthetica
Mon Jan  7 16:59:41 2013	164	Matias Aguayo	Rollerskate Sanfuentes & Alex Thunders Version	Rollerskate EP
Mon Jan  7 17:05:20 2013	155	J. Viewz	Come Back Down (Tiny Rocket Remix)	Work in Progress
Mon Jan  7 17:09:58 2013	148	Pretty Lights	Who Loves Me	Filling Up The City Skies
Mon Jan  7 17:16:01 2013	152	Handsome Furs	Legal Tender	Face Control
Mon Jan  7 17:18:52 2013	154	U.S.E	K.I.S.S.I.N.G	L O V E W O R L D RFI Ref v.1 Master
Mon Jan  7 17:23:27 2013	150	Caribou	Hannibal	Swim
Mon Jan  7 17:29:45 2013	152	Purity Ring	Crawlersout	Shrines
Mon Jan  7 17:32:54 2013	148	Grimes	Infinite Love Without Fulfillment	Visions
Mon Jan  7 17:34:48 2013	142	Cassettes Won't Listen	Paper Float	Small-time Machine
Mon Jan  7 17:38:54 2013	140	Blue Sky Black Death	Set Fire	Third Party
Mon Jan  7 17:41:24 2013	145	Don Armando's Second Avenue Rumba Band	I'm An Indian Too	Tapes (The Rapture)
Mon Jan  7 17:44:07 2013	138	CSS	Echo Of Love	La Liberacion
Mon Jan  7 17:47:47 2013	133	Yacht	See A Penny (Premix)	n/a
Mon Jan  7 17:51:28 2013	130	Alias	Well Water Black (Feat. Yoni Wolf Of Why)	Resurgam
Mon Jan  7 17:56:52 2013	121	Sugar & Gold	On Time	Sugar & Gold Creme
Mon Jan  7 18:00:12 2013	123	Radiohead	15 Step	In Rainbows
Mon Jan  7 18:03:53 2013	134	Somaaa	Hayden	To Deadmau5, Mstrkrft, Bloody Beetroots, And Other Awesome People
Mon Jan  7 18:08:39 2013	123	Fischerspooner	Turn On [Explicit]	#1
Mon Jan  7 18:13:02 2013	121	N.A.S.A.	Gifted (The Aston Shuffle Remix)	n/a
Mon Jan  7 18:20:00 2013	122	Of Montreal	Death Is Not A Parallel Move	Skeletal Lamping
Mon Jan  7 18:23:06 2013	119	Midnight Juggernauts	Dystopia	Dystopia
Mon Jan  7 18:25:47 2013	110	Cale Parks	Running Family	To Swift Mars
Mon Jan  7 18:30:22 2013	112	Seyybastien Tellier	Kilometer (A-Trak Extended Dub)	n/a
Mon Jan  7 18:35:49 2013	117	Broadcast	Come On Let's Go	The Noise Made by People
Mon Jan  7 18:38:54 2013	118	New Young Pony Club	Chaos	Optimist
Mon Jan  7 18:42:21 2013	120	Variety Lab	Let's Boogie (Featuring Lisa Kekaula)	Team Up With Variety Lab
Mon Jan  7 18:46:07 2013	117	My My My	War Party (Long Version)	Wishing You Whatever's Bestc
Mon Jan  7 18:51:08 2013	114	James Yuill	No Surprise (The Operators Remix)	Turning Down Water for Air
Mon Jan  7 18:56:48 2013	111	Sissy Wish	Yayaya	Beauties Never Die
Mon Jan  7 19:01:07 2013	124	Kindness	Gee Up	World, You Need A Change Of Mind
Mon Jan  7 19:02:49 2013	120	All Good Funk Alliance	Rta (Respect To Arcadion)	Jacks of All Trades
Mon Jan  7 19:06:26 2013	120	Via Audio	Digital	Animalore
Mon Jan  7 19:09:21 2013	114	Bird & The Bee	Maneater	Interpreting the Masters Volume 1: A Tribute to Daryl Hall and John Oates
Mon Jan  7 19:12:48 2013	113	Dirty Vegas	Emma	Electric Love
Mon Jan  7 19:16:27 2013	118	Xx	Basic Space	xx
Mon Jan  7 19:19:27 2013	120	Cut Copy	Corner Of The Sky	Zonoscope
Mon Jan  7 19:24:55 2013	114	Rosebuds	Get Up Get Out	Night of the Furies
Mon Jan  7 19:28:55 2013	110	Sleigh Bells	Rill Rill	Treats
Mon Jan  7 19:32:44 2013	107	Tad Wily	Garage Love	Right Fit EP
Mon Jan  7 19:38:46 2013	99	Washed Out	You And I	Within And Without
Mon Jan  7 19:43:45 2013	107	New Young Pony Club	Ice Cream (Van She Remix)	New Young Pony Club
Mon Jan  7 19:49:47 2013	97	Summer Camp	Down	Welcome To Condale
Mon Jan  7 19:52:16 2013	96	Sbtrkt	Wildfire (Feat. Yukimi Nagano)	Sbtrkt
Mon Jan  7 19:55:34 2013	98	Laid Back	Cocaine Cool (Extended Vol 2)	n/a
Mon Jan  7 20:01:18 2013	96	Chairlift	Evident Utensil	Does You Inspire You
Mon Jan  7 20:04:06 2013	95	Ms. John Soda	Misco	No P. Or D.
Mon Jan  7 20:08:14 2013	95	Home Video	The Smoke	The Automatic Process
Mon Jan  7 20:13:12 2013	102	Crystal Castles	Vanished	Crystal Castles
Mon Jan  7 20:17:15 2013	101	Flaming Lips	Approaching Pavonis Mons By Balloon (Utopia Planitia)	Yoshimi Battles The Pink Robots
Mon Jan  7 20:20:15 2013	99	Metric	Gold Guns Girls	Fantasies
Mon Jan  7 20:24:15 2013	104	Dvas	Giving It All Away	Society
Mon Jan  7 20:28:47 2013	103	Rubies	I Feel Electric (Max Essa Remix)	I Feel Electric / Stand In A Line EP
Mon Jan  7 20:36:22 2013	103	Royksopp	Miss It So Much	Junior
Mon Jan  7 20:41:20 2013	104	Blow	The Sky Opened Wide Like The Tide	Poor Aim: Love Songs
Mon Jan  7 20:43:33 2013	104	Octopus Project	The Way Things Go	Identification Parade
Mon Jan  7 20:50:51 2013	98	Fritz Helder And The Phantoms	All Over The Place	Greatest Hits
Mon Jan  7 20:53:45 2013	98	Passion Pit	The Reeling	Manners
Mon Jan  7 20:58:07 2013	97	Justice	DVNO	Cross
Mon Jan  7 21:02:07 2013	93	Pretty Lights	Understand Me Now	Making Up A Changing Mind
Mon Jan  7 21:07:28 2013	92	Woodhands	I Wasn't Made For Fighting	I Wasn't Made for Fighting
Mon Jan  7 21:11:15 2013	91	Neon Indian	The Blindside Kiss	Era Extrana
Mon Jan  7 21:14:34 2013	91	Quintron And Miss Pussycat	Swamp Buggy Badass	Let's Lazertag Sometime
Mon Jan  7 21:18:47 2013	93	Unknown Mortal Orchestra	Thought Ballune	Unknown Mortal Orchestra
Mon Jan  7 21:22:39 2013	95	Thieves Like Us	Desire	Play Music
Mon Jan  7 21:26:16 2013	92	Metronomy	Some Written	The English Riviera
Mon Jan  7 21:32:15 2013	97	Freelance Whales	Kilojoules	Weathervanes
Mon Jan  7 21:35:27 2013	96	Kill The Noise	Hey You (Paparazzi Remix)	djpaparazzi.com
Mon Jan  7 21:39:05 2013	90	Lehtmojoe	Crash	Aisle 7
Mon Jan  7 21:42:35 2013	91	Hey Willpower	In The Basement	P.D.A.
Mon Jan  7 21:47:20 2013	93	Kritzlers	Chroming	Scarlet Sometimes
Mon Jan  7 21:51:38 2013	103	Delphic	This Momentary	Kitsune Maison Compilation 8
Mon Jan  7 21:55:26 2013	100	Presets	Talk Like That	Apocalypso
Mon Jan  7 21:59:05 2013	104	John Vanderslice	Tablespoon Of Codeine	Emerald City
Mon Jan  7 22:04:29 2013	103	Ceo	Come With Me	White Magic
Mon Jan  7 22:07:57 2013	104	Go! Team	Voice Yr Choice (Tobacco Remix)	Rolling Blackouts
Mon Jan  7 22:11:15 2013	101	Hess Is More	Going Looking For The End Of The World (Bille Bahcnke Remix)	Hess Is More - Creation Keeps the Devil Away - The Remixes
Mon Jan  7 22:17:07 2013	99	Treasure Fingers	Cross The Dancefloor (Chromeo	n/a
Mon Jan  7 22:21:21 2013	97	Lotus	Backlight Sunflare	Lotus
Mon Jan  7 22:27:42 2013	97	Yuksek	So Down (Ft Chromeo)	Away From The Sea
Mon Jan  7 22:31:28 2013	96	White Shoes & The Couples Company	Tentang Cita	Paste Magazine - New Music Sampler - Issue 45
Mon Jan  7 22:35:15 2013	95	Lights	Timing Is Everything	Siberia
Mon Jan  7 22:38:41 2013	95	Fonda 500	I Love Stereo (Cos) Stereo's Good For Me	Je M'Appelle Stereo
Mon Jan  7 22:41:08 2013	98	Cineplexx	04 A Mi Lado (Remix From Picnic)	Nuevahola
Mon Jan  7 22:45:45 2013	96	Kleerup	Thank You For Nothing	Kleerup
Mon Jan  7 22:48:52 2013	100	Space March	Eye For An Eye (Featuring Electra-City)	Monumental
Mon Jan  7 22:52:41 2013	98	Casiokids	Det Haster	Aabenbaringen Over Aaskammen
Mon Jan  7 22:56:44 2013	104	Madeon	Icarus (Live Version)	The City
Mon Jan  7 23:01:53 2013	111	Washed Out	You'll See It	Life of Leisure
Mon Jan  7 23:04:38 2013	103	Anderson	Michael Running On The Asphalt	It Runs In The Family
Mon Jan  7 23:09:15 2013	103	All Good Funk Alliance	In The Rain	Jacks of All Trades
Mon Jan  7 23:13:26 2013	104	Edit Murphy	Beverly Thrills	Brooklyn Nights
Mon Jan  7 23:19:21 2013	107	Sound Of Arrows	M.A.G.I.C.	M.A.G.I.C.
Mon Jan  7 23:22:53 2013	105	Datarock	Laurie	Datarock Datarock
Mon Jan  7 23:27:08 2013	105	Phenomenal Handclap Band	15 To 20 (Skull Juice Remix)	The Phenomenal Handclap Band
Mon Jan  7 23:33:27 2013	109	Justice Vs Simian	We Are Your Friends / Never Be Alone Again	n/a
Mon Jan  7 23:37:47 2013	106	Of Montreal	Triphallus, To Punctuate	Skeletal Lamping
Mon Jan  7 23:41:14 2013	107	We Have Band	Hear It In The Cans	We Have Band: WHB
Mon Jan  7 23:44:59 2013	106	(!!! Chk Chik Chick)	Am/fm	n/a
Mon Jan  7 23:49:47 2013	111	Le Tigre	Deceptacon (DFA Remix)	Remixes
Mon Jan  7 23:56:00 2013	107	Bloc Party	Banquet [Boys Noize Remix]	Bloc Party
Tue Jan  8 00:01:14 2013	113	Big Pink	The Palace	Future This
Tue Jan  8 00:05:06 2013	113	Cut Copy	That Was Just A Dream	Bright Like Neon Love
Tue Jan  8 00:07:40 2013	114	Sugar & Gold	Aya!	Get Wet!
Tue Jan  8 00:14:57 2013	120	Santogold	L.E.S Artistes (Herve Edit)	Santogold
Tue Jan  8 00:20:59 2013	125	Poolside	Harvest Moon	Pacific Standard Time
Tue Jan  8 00:27:05 2013	129	Bird & The Bee	Fucking Boyfriend [Peaches Remix]	Bird & the Bee
Tue Jan  8 00:32:05 2013	127	Neon Indian	6669 (I Don't Know If You Know	Mind Ctrl: Psychic Chasms Possessed
Tue Jan  8 00:35:39 2013	132	Imperial Teen	It's You	Feel The Sound
Tue Jan  8 00:38:34 2013	130	Ratatat	Neckbrace	LP 4
Tue Jan  8 00:42:33 2013	135	Atlas Sound	Neon Beanbag (Atlas Sound Southern Baptist Remix)	Chemical Chords
Tue Jan  8 00:46:56 2013	137	Pretty Lights	Drift Away	Glowing In The Darkest Night
Tue Jan  8 00:52:02 2013	131	Tim Exile	Don't Think We're One	Listening Tree [Vinyl]
Tue Jan  8 00:56:54 2013	135	Does It Offend You, Yeah	Dawn Of The Dead	You Have No Idea What You're Getting Yourself Into
Tue Jan  8 01:00:17 2013	136	Cold Cave	Life Magazine	Love Comes Close
Tue Jan  8 01:03:06 2013	136	Justice	Newlands	Audo, Video, Disco
Tue Jan  8 01:07:19 2013	142	Summer Camp	1988	Welcome To Condale
Tue Jan  8 01:10:27 2013	143	Flaming Lips	One More Robot/Sympathy 3000-21	Yoshimi Battles The Pink Robots
Tue Jan  8 01:15:22 2013	140	Phantogram	Futuristic Casket	Eyelid Movies
Tue Jan  8 01:18:53 2013	141	Phoenix	Run Run Run	Alphabetical
Tue Jan  8 01:22:35 2013	141	Handsome Furs	I'm Confused	Sub Pop Cybersex Digital Sampler (2009)
Tue Jan  8 01:26:07 2013	141	Grimes	Vowels = Space And Time	Visions
Tue Jan  8 01:30:17 2013	144	Fever Ray	Seven (The Twelves Remix)	Seven [Single]
Tue Jan  8 01:34:59 2013	155	Fritz Helder And The Phantoms	Lagerfeld Lady	Greatest Hits
Tue Jan  8 01:38:52 2013	159	Miike Snow	Song For No One	Miike Snow
Tue Jan  8 01:42:53 2013	163	Millionyoung	Sunndreamm	Sunndreamm EP
Tue Jan  8 01:47:18 2013	167	Architecture In Helsinki	To And Fro	Fingers Crossed
Tue Jan  8 01:49:46 2013	166	Hexes & Ohs	We Remain	Bedroom Madness
Tue Jan  8 01:53:52 2013	174	Chromeo	Tenderoni (Mstrkrft Remix)	Tenderoni CDS
Tue Jan  8 01:58:35 2013	167	Anderson	Catherine And The Unexpected Guest	It Runs In The Family
Tue Jan  8 02:02:58 2013	167	Blip Blip Bleep	Ctrl-Alt-Del	n/a
Tue Jan  8 02:07:51 2013	161	Golden Filter	Solid Gold	The Golden Filter
Tue Jan  8 02:13:15 2013	164	Rubies	I Feel Electric	Explode from the Center
Tue Jan  8 02:17:47 2013	171	CSS	Music Is My Hot, Hot Sex (KILL THE NOISE Remix)	CANSEI DE SER SEXY [Vinyl]
Tue Jan  8 02:21:53 2013	173	Au Revoir Simone	Only You Can Make You Happy	Still Night, Still Light
Tue Jan  8 02:26:46 2013	175	Passion Pit	Cry Like A Ghost	Gossamer
Tue Jan  8 02:30:40 2013	173	Fm Belfast	Synthia	How to Make Friends
Tue Jan  8 02:33:50 2013	172	Rainbow Arabia	Holiday In Congo	Kabukimono
Tue Jan  8 02:37:42 2013	171	Chairlift	Sidewalk Safari	Something
Tue Jan  8 02:41:19 2013	168	Mirways	Nayve Song	n/a
Tue Jan  8 02:45:41 2013	176	Boy In Static	Osaka	Candy Cigarette
Tue Jan  8 02:49:59 2013	180	Wagon Cookin'	Amazu	Eleven
Tue Jan  8 02:51:29 2013	180	Belleruche	Clockwatching	270 Stories
Tue Jan  8 02:55:53 2013	184	CANT	The Edge	Dreams Come True
Tue Jan  8 02:59:25 2013	181	Tad Wily	Go Ahead	Right Fit EP
Tue Jan  8 03:04:49 2013	177	Sebastian	Love In Motion [Feat Mayer Hawthorne]	Total
Tue Jan  8 03:07:54 2013	175	Lcd Soundsystem	Sound Of Silver	Sound Of Silver
Tue Jan  8 03:14:40 2013	178	Computer Perfection	Domestic Amusements	We Wish You Well On Your Way To Hell
Tue Jan  8 03:16:33 2013	176	Fan Death	Veronica's Veil (Manderson Remix)	Fan Death Remixed
Tue Jan  8 03:23:19 2013	178	Cut Copy	Hearts On Fire (Gt Edit)	www.missingtoof.com
Tue Jan  8 03:27:47 2013	181	Peter Bjorn & John	Lay It Down	Living Thing
Tue Jan  8 03:31:12 2013	182	Ratatat	Shempi	LP3
Tue Jan  8 03:35:00 2013	183	Body Language	Huffy Ten Speed	Speaks
Tue Jan  8 03:38:22 2013	180	Broadcast	Lunch Hour Pops	Haha Sound
Tue Jan  8 03:41:50 2013	180	Yacht	Summer Song	See Mystery Lights
Tue Jan  8 03:45:19 2013	185	Friendly Fires	I'm Good, I'm Gone (Lykke Li Cover)	Paris + More
Tue Jan  8 03:47:52 2013	192	Imperial Teen	Don't Know How You Do It	Feel The Sound
Tue Jan  8 03:51:21 2013	190	Hey Young Believer	Tidal Waves	Invisible by Day
Tue Jan  8 03:54:19 2013	189	Kills	Getting Down	Midnight Boom
Tue Jan  8 03:57:11 2013	190	Groove Armada	1980	White Light
Tue Jan  8 04:01:35 2013	195	Friendly Fires	In The Hospital	Friendly Fires
Tue Jan  8 04:05:22 2013	195	Seelenluft	I Can See Clearly Now	The Way We Go (Limited Edition)
Tue Jan  8 04:10:30 2013	191	Matthew Dear	You Put A Smell On Me	Black City
Tue Jan  8 04:15:31 2013	200	Santogold	You'll Find A Way (Switch And Sinden Remix)	Santogold
Tue Jan  8 04:18:50 2013	197	Sugar & Gold	It's All Over You	Get Wet!
Tue Jan  8 04:21:42 2013	193	Mynx	Out Of Sight, Out Of Mind	Out of Sight Out of Mind
Tue Jan  8 04:24:59 2013	197	Bird & The Bee	Private Eyes	Interpreting the Masters, Vol. 1: A Tribute to Daryl Hall & John Oates
Tue Jan  8 04:27:47 2013	200	Ellen Allien	Way Out	Orchestra Of Bubbles
Tue Jan  8 04:31:24 2013	195	Datarock	Princess	Datarock
Tue Jan  8 04:35:11 2013	192	MSTRKRFT	Fist Of God	Fist of God
Tue Jan  8 04:39:09 2013	193	Ernest Gonzales	We Can Live In The Forest	Been Meaning To Tell You
Tue Jan  8 04:42:26 2013	189	Lali Puna	Move On	Silver Light
Tue Jan  8 04:46:36 2013	204	Yacht	Paradise Engineering	Shangri-La
Tue Jan  8 04:50:23 2013	204	Extraperlo	Cavalcade	n/a
Tue Jan  8 04:54:31 2013	212	CSS	Partners In Crime	La Liberacion
Tue Jan  8 04:58:48 2013	213	Caribou	Leave House	Swim (2 LP) [Vinyl]
Tue Jan  8 05:03:50 2013	215	Madeon	The City	The City
Tue Jan  8 05:07:39 2013	214	Justice	Ohio	Audo, Video, Disco
Tue Jan  8 05:11:37 2013	206	We Have Band	Oh!	We Have Band: WHB
Tue Jan  8 05:15:16 2013	206	Handsome Furs	Handsome Furs Hate This City	Plague Park
Tue Jan  8 05:20:07 2013	212	Casiokids	Kaskaden	Aabenbaringen Over Aaskammen
Tue Jan  8 05:24:24 2013	214	Taken By Trees	My Boys	East of Eden
Tue Jan  8 05:27:15 2013	214	Fischerspooner	Mega C. (Explicit)	#1
Tue Jan  8 05:32:49 2013	210	Mr Oizo	Patrick 122	Transexual EP
Tue Jan  8 05:37:52 2013	216	Knife	Marble House	Silent Shout
Tue Jan  8 05:42:49 2013	209	Errors	A Rumour In Africa	Come Down With Me
Tue Jan  8 05:46:42 2013	208	Cut Copy	Hearts On Fire (Calvin Harris Remix)	Stoneyroads.com
Tue Jan  8 05:52:13 2013	223	Sufjan Stevens	You Are The Blood	Dark Was The Night- (1) This Disc
Tue Jan  8 06:02:24 2013	214	Death Cab For Cutie	Doors Unlocked And Open (Cut Copy Remix)	Keys And Codes Remix EP
Tue Jan  8 06:09:13 2013	225	Pretty Lights	Hot Like Sauce	Filling Up The City Skies
Tue Jan  8 06:16:12 2013	225	Presets	Are You The One?	Are You the One?
Tue Jan  8 06:19:41 2013	229	Midnight Juggernauts	Ending Of An Era	Dystopia
Tue Jan  8 06:24:19 2013	226	Of Montreal	Wicked Wisdom	Skeletal Lamping
Tue Jan  8 06:29:19 2013	226	Butterfly Bones	Honeycake	Pretty Feelings
Tue Jan  8 06:32:34 2013	233	Octopus Project	Korakrit	Hexadecagon
Tue Jan  8 06:36:35 2013	243	Kings Of Leon	The Bucket (CSS Remix)	Aha Shake Heartbreak
Tue Jan  8 06:40:18 2013	242	Sally Shapiro	I Know	Disco Romance
Tue Jan  8 06:46:27 2013	246	Russian Futurists	To Be Honest	The Weight's On The Wheels
Tue Jan  8 06:49:45 2013	243	Roy Two Thousand	Sugar Candy Girl	n/a
Tue Jan  8 06:53:20 2013	241	Hundreds	Happy Virus (Ben Sturm Remix)	Promo Only UK Underground Beats April 2011
Tue Jan  8 06:58:48 2013	244	Hot Chip	Touch Too Much	Made in the Dark
Tue Jan  8 07:02:51 2013	241	Neon Indian	Polish Girl	Era Extrana
Tue Jan  8 07:07:09 2013	252	Faint	I Treat You Wrong	Fasciinatiion
Tue Jan  8 07:10:13 2013	254	City Light	Apologies	Burned Out Bright
Tue Jan  8 07:12:51 2013	251	Fm Belfast	Frequency	How to Make Friends
Tue Jan  8 07:16:41 2013	255	Soulwax	Ny Excuse	Any Minute Now
Tue Jan  8 07:21:18 2013	256	Passion Pit	Little Secrets	Manners
Tue Jan  8 07:25:20 2013	258	Lotus	Bush Pilot	Lotus
Tue Jan  8 07:30:22 2013	256	Desire	Mirroir Mirroir	II
Tue Jan  8 07:35:27 2013	253	Maximum Balloon	Apartment Wrestling	Maximum Balloon
Tue Jan  8 07:39:12 2013	259	Scissor Sisters	Something Like This	Night Work
Tue Jan  8 07:42:10 2013	256	Starlight Mints	Zoomba	Change Remains
Tue Jan  8 07:45:57 2013	266	Crystal Castles	Intimate	Crystal Castles (II)
Tue Jan  8 07:50:37 2013	264	Groove Armada	History (Featuring Will Young)	Black Light
Tue Jan  8 07:54:38 2013	272	Kyle Andrews	Make Me Feel Human	Robot Learn Love
