Tue Apr  1 00:00:47 2014	104	Jacob Young	Maybe We Can	Sideways
Wed Apr  9 01:54:24 2014	152	Erik Truffaz	Saisir	Mantis
Wed Apr  9 02:00:40 2014	159	Bernie Worrell	Set The Tone, Victory	The Other Side
Wed Apr  9 02:10:18 2014	152	Miles Davis	Back Seat Betty	We Want Miles
Wed Apr  9 02:18:20 2014	152	Nils Petter Molvaer	Solid Ether	An American Compilation
Wed Apr  9 02:27:26 2014	147	Markus Stockhausen	Madhawi	Joyosa
Wed Apr  9 02:33:57 2014	148	Jon Balke & Magnetic North Orchestra	Phanai	Kyanos
Wed Apr  9 02:40:31 2014	152	Weather Report	Herandnu	Black Market
Wed Apr  9 02:46:50 2014	149	Nik Baertsch's Ronin	Modul 55	Llyria
Wed Apr  9 02:55:09 2014	155	Kosma	Odessa	City Lounge 3
Wed Apr  9 03:00:20 2014	158	Michael Shrieve	Palace Of Dreams	Two Doors
Wed Apr  9 03:06:09 2014	161	Gerald Clayton	Peace for the Moment	Two-Shade
Wed Apr  9 03:13:20 2014	169	Terje Rypdal	Investigation	Crime Scene
Wed Apr  9 03:19:01 2014	158	Bugge Wesseltoft	Somewhere In Between (Remixed)	New Conception of Jazz
Wed Apr  9 03:26:28 2014	160	Mahavishnu Orchestra	Dream	The Lost Trident Sessions
Wed Apr  9 03:37:30 2014	163	Samuel Hallkvist	Four and Return	Return to Center
Wed Apr  9 03:39:37 2014	156	Eivind Aarset	Homage To Greene	Dream Logic
Wed Apr  9 03:45:11 2014	160	Mathias Eick	Edinburgh	Skala
Wed Apr  9 03:50:08 2014	165	John Mc Laughlin	Abbaji (For Ustad Alla Rakha)	Floating Point
Wed Apr  9 03:58:51 2014	167	Jan Gunnar Hoff	Winds	Magma
Wed Apr  9 04:05:10 2014	167	Marilyn Mazur	Story Time	All The Birds
Wed Apr  9 04:17:00 2014	170	Allan Holdsworth	How Deep Is The Ocean-	None Too Soon
Wed Apr  9 04:22:19 2014	176	Nils Petter Molvaer	Recoil	Baboon Moon
Wed Apr  9 04:27:05 2014	180	Dhafer Youssef	Ysamy	Digital Prophecy
Wed Apr  9 04:38:01 2014	174	Tony Williams Lifetime	What It's About	The Old Bum's Rush
Wed Apr  9 04:43:24 2014	171	The E.Normus Trio	The Long Boots Of Age	Love & Barbiturates
Wed Apr  9 04:49:39 2014	170	Alice Coltrane	Sivaloka	Journey in Satchidananda
Wed Apr  9 04:56:25 2014	158	Weather Report	Jungle Stuff Part I	This Is This
Wed Apr  9 05:01:08 2014	169	Tonbruket	Draisine Song	Dig it to the End
Wed Apr  9 05:04:19 2014	166	Paolo Fresu	Kosmopolites	Kosmopolites
Wed Apr  9 05:10:42 2014	162	Charles Lloyd Quartet	Caroline, No	Mirror
Wed Apr  9 05:14:21 2014	165	R. Bruninghaus, J. Abercrombie, T.Gurtu	Fire Side	Koln '92
Wed Apr  9 05:29:34 2014	173	Robert Glasper	Riot	Canvas
Wed Apr  9 05:35:44 2014	173	Mirror Conspiracy	Tubbs' Dentist	Mozaic
Wed Apr  9 05:42:01 2014	173	Laurent Garnier & Bugge Wesseltoft	Controlling The House	Public Outburst
Wed Apr  9 05:49:26 2014	175	Sleepwalker	Time Voyager	Sleepwalker
Wed Apr  9 05:57:13 2014	179	Electroslide	Everything Is Connected To Nothing But Itself	Electroslide
Wed Apr  9 06:04:23 2014	180	Peter Hum Quintet	New Toy	A Boy's Journey
Wed Apr  9 06:10:17 2014	179	Sounds From The Ground	The Cut	Terra Firma
Wed Apr  9 06:15:04 2014	179	Esbjorn Svensson Trio	Dodge The Dodo	Live at Antibes-Juan-lesPins 2003
Wed Apr  9 06:28:18 2014	183	Samsa'Ra	Without Excuse	Jazzland Sampler 2005
Wed Apr  9 06:35:12 2014	182	Jonas Hellborg Featuring Selvaganesh And Niladri Kumar	Plastic Puja	Kali’s Son
Wed Apr  9 06:41:44 2014	184	Gary Burton	Mevlevia	Ring
Wed Apr  9 06:47:38 2014	186	Trilok Gurtu	Manteca	Spellbound
Wed Apr  9 06:52:08 2014	190	Jazz Gnatz Electronique	Clicky Fingers	Crimson Temple Disco
Wed Apr  9 06:57:13 2014	188	Moca	A40 Bei Nacht, Linke Spur	Wroooooooooam
Wed Apr  9 07:03:40 2014	193	Allan Holdsworth	Devil Take The Hindmost	Metal Fatigue
Wed Apr  9 07:09:13 2014	193	Nils Petter Molvaer	Dead Indeed (Jan Bang's 7 00 Am Mix)	Solid Ether Recoloured
Wed Apr  9 07:17:36 2014	204	Beanfield	Cargo	Seek
Wed Apr  9 07:22:09 2014	199	Bill Laswell's Material	Cucumber Slumber (Fluxus Mix)	Hallucination Engine
Wed Apr  9 07:29:31 2014	205	Dj Mitsu The Beats	Spireedom 2004	KJM10th Vol. 1
Wed Apr  9 07:33:50 2014	202	Markus Stockhausen	Freund	Joyosa
Wed Apr  9 07:42:06 2014	202	Fly	Super Sister	Sky & Country
Wed Apr  9 07:52:35 2014	206	Eivind Aarset	Porcupine Night Walk	Electronique Noire
Wed Apr  9 07:59:12 2014	199	Humcrush	Edingruv	Rest at Worlds End
Wed Apr  9 08:04:45 2014	200	Alex Machacek	Am/Bbm-complex	Next Generation Of Sound
Wed Apr  9 08:08:48 2014	203	Haslinger	New India	Score
Wed Apr  9 08:12:19 2014	206	Eberhard Weber	Wolfsburg	Resume
Wed Apr  9 08:15:32 2014	203	Dzihan & Kamien	Thrill (Live)	Live In Vienna
Wed Apr  9 08:20:25 2014	200	Marilyn Mazur	Antilope Arabesque	Celestial Circle
Wed Apr  9 08:26:52 2014	214	Carlo Mombelli	Trance by Chance	I Stared into My Head
Wed Apr  9 08:36:27 2014	214	Giovanni Mirabassi	28 Rue Manin	Architectures
Wed Apr  9 08:43:41 2014	213	Arve Henriksen	Lament	Places Of Worship
Wed Apr  9 08:47:16 2014	221	Jan Garbarek	Gula Gula	I Took Up The Runes
Wed Apr  9 08:52:38 2014	220	Miles Davis	Catembe	Amandla
Wed Apr  9 08:58:00 2014	226	Smadj	Aurore	Take It And Drive
Wed Apr  9 09:03:17 2014	234	Yonderboi	Mintamukus	Rough and Rare
Wed Apr  9 09:07:45 2014	233	Terje Rypdal & Chaser	Spr Att	The Singles Collection
Wed Apr  9 09:12:06 2014	226	Jaga Jazzist	Mikado	What We Must
Wed Apr  9 09:18:01 2014	229	Julia Huelsmann Trio	Last One Out	The End Of A Summer
Wed Apr  9 09:21:45 2014	234	Mahavishnu John Mclaughlin	Peace One	My Goal's Beyond
Wed Apr  9 09:28:41 2014	228	Weather Report	Black Market	Black Market
Wed Apr  9 09:34:37 2014	222	Nils Petter Molvaer	Tabula Rasa	Np 3
Wed Apr  9 09:36:49 2014	228	Zen Zadravec	Givin It Up	Coming Of Age
Wed Apr  9 09:43:50 2014	226	Jan Bang	Taking Life	and poppies from Kandahar
Wed Apr  9 09:48:14 2014	230	Kornstad Trio	Arched Shape	Future Jazz From Norway
Wed Apr  9 09:53:32 2014	231	Lars Danielsson	Judas Bolero	Mélange Bleu
Wed Apr  9 10:12:09 2014	228	Audun Kleive	Our Misforgotten Past	Future Jazz From Norway
Wed Apr  9 10:18:33 2014	214	Palle Mikkelborg	Bella Theme	The Garden is a Woman
Wed Apr  9 10:21:00 2014	214	Jan Gunnar Hoff	La Sangria del Sr. Manzano	Barxeta
Wed Apr  9 10:26:41 2014	215	Gork	Mr. Zenith	Fishing For Snirks
Wed Apr  9 10:33:25 2014	217	Nik Baertsch's Ronin	Modul 55	Llyria
Wed Apr  9 10:41:47 2014	215	Norma Winstone	A Song For England	Distances
Wed Apr  9 10:44:37 2014	207	Ketil Bjornstad	Laila	The Sea II
Wed Apr  9 10:49:17 2014	211	Robert Glasper	Enoch's Meditation	Canvas
Wed Apr  9 10:57:18 2014	214	Marilyn Mazur	Den Best Avlede Fugl (Bird In Boots)	All The Birds
Wed Apr  9 11:03:34 2014	211	Simeon Harris	Lucid Dreaming	eScape
Wed Apr  9 11:08:46 2014	203	Gerald Clayton	Scrimmage	Two-Shade
Wed Apr  9 11:15:08 2014	202	Eivind Aarset	Jukai (Sea Of Trees)	Dream Logic
Wed Apr  9 11:18:38 2014	205	Fusion Orchestra	Elegy	Apocrypha
Wed Apr  9 11:25:57 2014	202	Mark Isham, Art Lande	The Melancholy Of Departure	We Begin
Wed Apr  9 11:32:17 2014	197	Terje Rypdal	Scarlet Mistress	Unfinished Highballs
Wed Apr  9 11:44:16 2014	198	Dreamweavers	Tell Me You Love Me	Late Thursday Nights
Wed Apr  9 11:49:23 2014	196	Dzihan & Kamien	Ocean Air	Freaks And Icons
Wed Apr  9 11:54:38 2014	196	Nils Petter Molvaer	Dead Life (Live Oslo)	Oslo '05
Wed Apr  9 12:15:08 2014	194	Jan Bang	Funeral Voyage	Narrative from the Sub Tropics
Wed Apr  9 12:20:19 2014	195	Torbjorn Sunde	Kjaere Maren	Meridians
Wed Apr  9 12:29:47 2014	185	Alex Cortiz	Magic Touch	Amsterdam Nights
Wed Apr  9 12:34:39 2014	186	Los Ladrones	Las Luces Del Norte	Crossbreed
Wed Apr  9 12:41:13 2014	188	Jon Hassell	Divine S.O.S	Maarifa Street
Wed Apr  9 12:48:18 2014	182	Haslinger	Future Primitive	Future Primitive
Wed Apr  9 12:52:58 2014	176	Optical Substance	Karusell	Adaptation
Wed Apr  9 12:58:17 2014	180	Rainer Bruninghaus & Manfred Schoof	Ingredience Of The Blues	Shadows & Smiles
Wed Apr  9 13:10:07 2014	184	Jan Gunnar Hoff	Indochina	Barxeta
Wed Apr  9 13:15:07 2014	185	Alex Machacek	Piano	[SIC]
Wed Apr  9 13:21:32 2014	190	Nik Baertsch's Ronin	Modul 16	Nik Baertsch's Ronin Live
Wed Apr  9 13:32:51 2014	187	Eberhard Weber	Karlsruhe	Resume
Wed Apr  9 13:34:56 2014	188	Pear	Carl Session 2	extemp'ore
Wed Apr  9 13:44:13 2014	186	Smadj	Vogue (W, Talvin Singh, Dierdre Dubois)	Take It And Drive
Wed Apr  9 13:49:24 2014	185	Atjazz	Touch The Sun (Dzihan & Kamien's Sun Care Remix)	Labresults
Wed Apr  9 13:55:06 2014	185	Richard Cheese	Smoke Two Joints	Tuxicity
Wed Apr  9 13:56:33 2014	182	Paolo Fresu	Visions	Kosmopolites
Wed Apr  9 14:02:17 2014	175	Beanfield	15 & 8	Seek
Wed Apr  9 14:06:19 2014	171	Arild Andersen	Ways Of Days	Green in Blue: Early Quartets
Wed Apr  9 14:15:38 2014	173	Dj Krush & Toshinori Kondo	Toh-Sui	Ki-Oku
Wed Apr  9 14:20:25 2014	174	Robert Glasper	Cherish The Day	Black Radio
Wed Apr  9 14:25:47 2014	172	Ludovico Einaudi	Discovery At Night	In A Time Lapse
Wed Apr  9 14:30:01 2014	171	Jan Bang	Ululations	and poppies from Kandahar
Wed Apr  9 14:35:14 2014	174	Krzysztof Komeda	Astigmatic	Astigmatic
Wed Apr  9 14:57:54 2014	142	Carsten Lindholm	9th Gate	Tribute
Wed Apr  9 15:03:23 2014	137	Jon Hassell	Mombasa	City: Works Of Fiction
Wed Apr  9 15:11:21 2014	136	Jazz Gnatz Electronique	A Love Supreme	n/a
Wed Apr  9 15:19:53 2014	132	Electroslide	Three Moons In The Maze	Electroslide
Wed Apr  9 15:27:31 2014	130	Gregory James	Are You Ready	Reincarnation
Wed Apr  9 15:29:46 2014	128	Julia Huelsmann Trio	(Go And Open) The Door	Imprint
Wed Apr  9 15:36:46 2014	122	Sounds From The Ground	Pearl	Kin
Wed Apr  9 15:43:06 2014	118	Dzihan & Kamien	Ford Transit	Gran Riserva
Wed Apr  9 15:47:52 2014	117	Jazzland	Try (Chilluminati)	Jazzland Remixed 2
Wed Apr  9 15:51:43 2014	120	Palle Mikkelborg	Real Life	The Garden is a Woman
Wed Apr  9 15:56:37 2014	128	Tomasz Stanko Quintet	Etiuda Baletowa No.3	Dark Eyes
Wed Apr  9 16:02:09 2014	127	Dee C'rell	Departure	Modal Times
Wed Apr  9 16:11:04 2014	136	Kyoto Jazz Massive	Endless Fight	KJM10th Vol. 2
Wed Apr  9 16:16:19 2014	135	Alex Machacek	Fools	Next Generation Of Sound
Wed Apr  9 16:20:31 2014	132	Beanfield	Someone Like You Featuring Ernesto	Seek
Wed Apr  9 16:26:18 2014	125	Lars Danielsson	Pacem	European Voices
Wed Apr  9 16:38:19 2014	123	Moca	Post It	Tempomat
Wed Apr  9 16:43:13 2014	121	Core	Brooklyn Serenade	Office Essentials
Wed Apr  9 16:52:31 2014	119	Terje Rypdal & Chaser	Kompet Gar	Blue
Wed Apr  9 16:59:15 2014	117	Marilyn Mazur	Back To Dreamfog Mountain	Small Labyrinths
Wed Apr  9 17:04:56 2014	120	Chris Rossi	Crossing Pathways	Cycles Of Fusion
Wed Apr  9 17:11:12 2014	122	Dhafer Youssef	Diaphanes	Digital Prophecy
Wed Apr  9 17:16:39 2014	127	Move D	Amazing Discoveries	Kunststoff
Wed Apr  9 17:25:14 2014	127	The E.Normus Trio	Dear Diary	Love & Barbiturates
Wed Apr  9 17:26:36 2014	127	Nik Baertsch's Ronin	Modul 36	Stoa / Nik Bartsch's Ronin
Wed Apr  9 17:41:45 2014	118	John McLaughlin and the 4th Dimension	Guitar Love	Now Here This
Wed Apr  9 17:48:48 2014	115	Bobo Stenson Trio	Indigo	Indicum
Wed Apr  9 17:52:39 2014	117	Wesseltoft Schwarz	See You Tomorrow	Duo
Wed Apr  9 17:59:05 2014	116	Jan Gunnar Hoff	Bits And Pieces	In Town
Wed Apr  9 18:04:30 2014	119	Carlo Mombelli	Theory	Theory
Wed Apr  9 18:11:46 2014	117	Mirror Conspiracy	Glass House	Mozaic
Wed Apr  9 18:18:31 2014	116	Torbjorn Sunde	Imensidao Do Mar	Meridians
Wed Apr  9 18:24:52 2014	113	Dzihan & Kamien	Wheres Johny Sabatino	Gran Riserva
Wed Apr  9 18:29:47 2014	110	Eberhard Weber	An Evening With Vincent Van Ritz	The Colours of Chloë
Wed Apr  9 18:35:27 2014	104	Freddie Hubbard	Suite Sioux	Red Clay
Wed Apr  9 18:43:53 2014	110	Sha's Banryu	050	Chessboxing
Wed Apr  9 18:49:13 2014	112	Paul Motian Trio	Lost In A Dream	Lost in a Dream
Wed Apr  9 18:55:40 2014	111	Jon Hassell	Out Pours (Kongo) Blue (Prayer)	Farafina / Flash Of The Spirit
Wed Apr  9 19:02:45 2014	107	Beanfield	The Season	Transatlantic Audio
Wed Apr  9 19:09:23 2014	101	Atomic	Cleaning The Dome	Jazzland Sampler 2005
Wed Apr  9 19:14:43 2014	107	Joe Zawinul	Carnavalito	Brown Street
Wed Apr  9 19:20:56 2014	100	Fresu/Youssef/Aarset	Elettromagnetic	Jazz Italiano Live
Wed Apr  9 19:34:37 2014	106	Arve Henriksen	Ascent	Strjon
Wed Apr  9 19:40:19 2014	108	Weather Report	Milky Way	Weather Report
Wed Apr  9 19:42:46 2014	107	Jonas Hellborg With Buckethead And Michael Shrieve	Rana And Fara	Octave Of The Holy Innocents
Wed Apr  9 19:57:48 2014	109	Gregory James	Reincarnation	Reincarnation
Wed Apr  9 20:00:44 2014	107	Lars Danielsson	Libera Me	Libera Me
Wed Apr  9 20:07:45 2014	104	Cosmic Village Feat. Chara	Mind Expansions	KJM10th Vol. 1
Wed Apr  9 20:12:25 2014	105	Nils Petter Molvaer	Water Only These Things Count	An American Compilation
Wed Apr  9 20:24:45 2014	111	Dee C'rell	Loso's Tune	Modal Times
Wed Apr  9 20:31:21 2014	111	Audun Kleive	Generator X, Bitt Decomposition	Future Jazz From Norway
Wed Apr  9 20:38:07 2014	110	Eivind Aarset	Traveler	Future Jazz From Norway
Wed Apr  9 20:43:57 2014	117	Alex Gunia & Peace	Godoz, Electro Jazz	Cologne '02
Wed Apr  9 20:52:23 2014	119	Jah Wobble And Bill Laswell	Subcode	Radioaxiom : A Dub Transmission
Wed Apr  9 20:59:37 2014	116	Weekend Players	Into The Sun	Pursuit of Happiness
Wed Apr  9 21:06:40 2014	119	Shavian	Betts you are upset!	Letters
Wed Apr  9 21:14:30 2014	115	Tomasz Stanko Quartett	Kattorna	Lontano
Wed Apr  9 21:20:56 2014	114	Miles Davis	Hannibal	Amandla
Wed Apr  9 21:26:30 2014	116	Simeon Harris	Techtonik	eScape
Wed Apr  9 21:31:45 2014	114	Ludovico Einaudi	Bye Bye Mon Amour	Nightbook
Wed Apr  9 21:39:22 2014	114	Johannes Enders	One Of 8 Views	Dome
Wed Apr  9 21:45:32 2014	115	Ketil Bjornstad	Dying To Get To Europe	Seafarer's Song
Wed Apr  9 21:49:27 2014	111	Jaga Jazzist	Going Down	A Livingroom Hush
Wed Apr  9 21:54:44 2014	108	Michel Benita	Kpt'n	Drastic
Wed Apr  9 21:59:30 2014	107	Jon Hassell	Destination Bakiff	Dressing For Pleasure
Wed Apr  9 22:03:33 2014	108	Mirror Conspiracy	Canard	Mozaic
Wed Apr  9 22:09:53 2014	109	Kornstad Trio	Space Available	Jazzland Sampler 2005
Wed Apr  9 22:13:19 2014	104	Carlo Mombelli	Religion	Theory
Wed Apr  9 22:18:06 2014	98	Marilyn Mazur	Track 05	Live-Monaco 2001 Unreleased
Wed Apr  9 22:35:21 2014	106	Robert Glasper	Smells Like Teen Spirit	Black Radio
Wed Apr  9 22:42:31 2014	111	Weather Report	Morning Lake	Weather Report
Wed Apr  9 22:46:42 2014	110	Funkstorung	Captured In Tones Feat. Sarah Jay	Disconnected
Wed Apr  9 22:52:16 2014	113	Cosmic Village	Starseed (Kyoto Jazz Massive R	Cosmic Village
Wed Apr  9 23:00:51 2014	116	Hans Ulrik	Slow Procession	Slow Procession
Wed Apr  9 23:08:04 2014	116	Markus Stockhausen	Aparis	Aparis
Wed Apr  9 23:23:51 2014	119	Pear	Von Schkinny	extemp'ore
Wed Apr  9 23:29:39 2014	111	Chick Corea And John Mclaughli	New Blues, Old Bruise	Five Piece Band Live
Wed Apr  9 23:43:50 2014	110	Gen Lon	Awake	Dong Dong Gaaf
Wed Apr  9 23:51:11 2014	121	Talvin Singh	Bobby Style	Ha
Wed Apr  9 23:58:17 2014	122	Jon Hassell	Warriors	City: Works Of Fiction
Thu Apr 10 00:07:33 2014	124	Stanley Turrentine	Gibraltar	Salt Song
Thu Apr 10 00:17:42 2014	126	Robert Miles & Trilok Gurtu	Small World	Miles Gurtu
Thu Apr 10 00:21:32 2014	123	Eberhard Weber	Concerto For Piano	Endless Days
Thu Apr 10 00:26:06 2014	130	Food	Becalmed	Quiet Inlet
Thu Apr 10 00:33:14 2014	128	Havard Wiik Trio	Enology	The Arcades Project
Thu Apr 10 00:40:17 2014	130	Pat Metheny Group	The Way Up, Pt. 3	The Way Up
Thu Apr 10 00:54:31 2014	143	Alex Machacek	Matt's Riff	Improvision
Thu Apr 10 00:59:39 2014	143	Stefano Bollani	Il Cervello Del Pavone	Stone in the Water
Thu Apr 10 01:06:25 2014	146	Jaga Jazzist	The Stix	The Stix
Thu Apr 10 01:13:15 2014	149	Gerald Clayton	3D	Bond The Paris Sessions
Thu Apr 10 01:19:40 2014	154	Weather Report	Second Sunday In August	I Sing the Body Electric
Thu Apr 10 01:23:46 2014	158	Ben Neill	Nite Nite	Automotive
Thu Apr 10 01:29:59 2014	156	Arild Andersen	Diamond Cut Diamond	Achirana
Thu Apr 10 01:37:04 2014	158	Toshio Matsuura Group	Behind The Shadow	KJM10th Vol. 1
Thu Apr 10 01:46:09 2014	158	Matthew Shipp	Portal	Equilibrium
Thu Apr 10 01:47:04 2014	156	Eivind Aarset	The Beauty Of Decay	Dream Logic
Thu Apr 10 01:53:14 2014	157	Carlo Mombelli	Untitled Prayer	I Stared into My Head
Thu Apr 10 01:54:18 2014	159	Tony Williams Lifetime	Tony	The Joy of Flying
Thu Apr 10 02:00:57 2014	159	Bobo Stenson Trio	Event VI	Indicum
Thu Apr 10 02:03:53 2014	155	Esbjorn Svensson Trio	Premonition I. Earth	Leucocyte
Thu Apr 10 02:20:19 2014	155	Trilok Gurtu Project With NP Molvaer	Balatho	Baltica '05
Thu Apr 10 02:32:08 2014	161	In The Country	Mother	Whiteout
Thu Apr 10 02:51:01 2014	164	Haslinger	World Without Rules	World Without Rules
Thu Apr 10 02:57:54 2014	154	Moca	Downhill	Tempomat
Thu Apr 10 03:02:57 2014	151	Twilight Archive	Torn From Memories	Ritual Fiction
Thu Apr 10 03:08:19 2014	154	Optical Substance	Styx	Adaptation
Thu Apr 10 03:13:46 2014	163	Moss	Semantics Is A Bitch	Stone Soup
Thu Apr 10 03:17:54 2014	158	Tord Gustavsen Ensemble	Spiral Song	Restored, Returned
Thu Apr 10 03:21:45 2014	162	Ketil Bjornstad	Remembrance Ii	Remembrance (Ocrd)
Thu Apr 10 03:25:19 2014	162	Samuel Hallkvist	Persona	Return to Center
Thu Apr 10 03:30:05 2014	164	Mathias Eick	Cologne Blues	The Door
Thu Apr 10 03:38:35 2014	161	Dee C'rell	Kleio	Turning
Thu Apr 10 03:41:15 2014	161	Jon Hassell	Out Of Adedara	City: Works Of Fiction
Thu Apr 10 03:46:01 2014	156	Stefano Bollani	Un Sasso Nello Stagno	Stone in the Water
Thu Apr 10 03:51:34 2014	157	Jonas Hellborg With Buckethead And Michael Shrieve	Death That Sleeps In Them	Octave Of The Holy Innocents
Thu Apr 10 03:57:11 2014	154	Taylor Haskins	Here Is The Big Sky	Recombination
Thu Apr 10 04:03:31 2014	155	Manfred Schoof	Resonance	Resonance
Thu Apr 10 04:10:15 2014	161	Alex Machacek	Austin Powers	[SIC]
Thu Apr 10 04:16:13 2014	162	Jaga Jazzist	Book Of Glass	One-armed Bandit
Thu Apr 10 04:22:51 2014	166	Bill Laswell's Somma	Tumo	Live
Thu Apr 10 04:31:19 2014	164	Nils Petter Molvaer	Arctic Dub [Frozen Heart]	NP3
Thu Apr 10 04:37:02 2014	160	Twilight Archive	No Longer Nomads	Ritual Fiction
Thu Apr 10 04:42:33 2014	168	Jan Gunnar Hoff	Time	Magma
Thu Apr 10 04:48:25 2014	167	Mark Isham, Art Lande	We Begin	We Begin
Thu Apr 10 04:54:04 2014	173	Everyman Band	Patterns Which Connect	Without Warning
Thu Apr 10 04:59:12 2014	169	Smadj	Fatwords (Semtek's Say Aah Remix)	Take It And Drive
Thu Apr 10 05:06:49 2014	175	Miles Davis	Miles Runs The Voodoo Down	The Complete Bitches Brew Sessions
Thu Apr 10 05:20:40 2014	178	Chick Corea And John Mclaughli	Raju	Five Piece Band Live
Thu Apr 10 05:32:58 2014	169	Dylan Ryan /  Sand	White Magic	Sky Bleached
Thu Apr 10 05:35:13 2014	171	Rainer Bruninghaus	Raga Rag	Continuum
Thu Apr 10 05:45:37 2014	165	Barre Phillips	Brd	Three Day Moon
Thu Apr 10 05:54:11 2014	170	Eivind Aarset	The String Thing	Light Extracts
Thu Apr 10 06:01:27 2014	174	St Germain	Sentimental Mood	Boulevard
Thu Apr 10 06:10:30 2014	181	Ganfunkel	Woodstockhausen	Machine Coincident Jazz
Thu Apr 10 06:14:26 2014	186	Billy Cobham	Was/ Not/ Was	Nordic
Thu Apr 10 06:20:45 2014	198	Nils Petter Molvaer & Moritz von Oswald	Future	1/1
Thu Apr 10 06:29:23 2014	206	Jabberloop	Atmosphere Entry (Live Reconst	Infinite Works 
Thu Apr 10 06:36:07 2014	203	Arild Andersen Quartet	Jana	Green in Blue: Early Quartets
Thu Apr 10 06:42:46 2014	203	Beanfield	Human Patterns	Human Patterns
Thu Apr 10 06:51:09 2014	205	Yonderboi	Cantaloupe Island	Shallow and Profound
Thu Apr 10 06:52:08 2014	205	Jon Hassell	Flash Of The Spirit (Laughter)	Farafina / Flash Of The Spirit
Thu Apr 10 06:57:47 2014	206	Marilyn Mazur	Drumrite	Celestial Circle
Thu Apr 10 07:02:04 2014	194	Nils Petter Molvaer	Anticline	Hamada
Thu Apr 10 07:07:51 2014	197	Dzihan & Kamien	After (Live)	Live In Vienna
Thu Apr 10 07:13:53 2014	196	Laurent Garnier & Bugge Wesseltoft	Barbiturik Blues	Public Outburst
Thu Apr 10 07:23:21 2014	199	Sheila Chandra	Abone Crone Drone 1	Roots and Wings
Thu Apr 10 07:30:36 2014	196	Bobo Stenson Quartet, Feat. Jan Garbarek	Desireless	Witchi-Tai-To
Thu Apr 10 07:50:59 2014	209	Ken Nordine	A Thousand Dreams	A Transparent Mask
Thu Apr 10 07:55:21 2014	205	In The Country	Aerial Dark Bright Round	This Was The Pace Of My Heartbeat
Thu Apr 10 08:01:24 2014	201	Miles Davis	In A Silent Way, It's About That Time	In a Silent Way
Thu Apr 10 08:21:18 2014	209	Arild Andersen	Wood Song	Green in Blue: Early Quartets
Thu Apr 10 08:25:57 2014	212	Alex Machacek	Entry To Heaven	Next Generation Of Sound
Thu Apr 10 08:27:08 2014	213	Kyoto Jazz Massive	Mind Expansions	Spirit Of The Sun
Thu Apr 10 08:34:52 2014	202	Samuel Hallkvist	Grey Melange	Return to Center
Thu Apr 10 08:38:46 2014	205	Bill Laswell's Material	Subcode	Warsaw '07
Thu Apr 10 08:50:08 2014	207	Dhafer Youssef	Odd Poetry	Divine Shadows
Thu Apr 10 08:59:59 2014	204	Robert Glasper	Portrait Of An Angel	Canvas
Thu Apr 10 09:05:10 2014	203	Tony Williams	There Comes A Time	Ego
Thu Apr 10 09:10:52 2014	200	Ludovico Einaudi	Walk	In A Time Lapse
Thu Apr 10 09:13:43 2014	199	Bill Laswell's Shin E	Transparent	Lightwave
Thu Apr 10 09:19:47 2014	206	Sha's Feckel	48	Greatest Hits
Thu Apr 10 09:27:07 2014	203	Nils Petter Molvaer	Dead Indeed (Tunnel Mix By Mind Over Midi)	Solid Ether Recoloured
Thu Apr 10 09:34:50 2014	181	Antonio Carlos Jobim	Brazil	Stone Flower
Thu Apr 10 09:42:00 2014	183	Jon Hassell	G-Spot	Dressing For Pleasure
Thu Apr 10 09:46:57 2014	181	Indigo Jam Unit	Palette [Dite]	Tokyo Nu-School of Jazz 2 | Rebirth of Jazz
Thu Apr 10 09:50:38 2014	185	Fusion Orchestra	Jedi's Return	Apocrypha
Thu Apr 10 09:56:56 2014	181	Ben Neill	Radio Vw	Automotive
Thu Apr 10 10:01:38 2014	181	Jazzland	Gulan Du (Those Norwegians)	Jazzland Remixed 2
Thu Apr 10 10:07:55 2014	181	Valence Project	In This Life	The Valence Project
Thu Apr 10 10:13:25 2014	178	Haslinger	Accidental Measures In Cool	Score
Thu Apr 10 10:18:01 2014	184	Torbjorn Sunde	Arctig (Prologue)	Meridians
Thu Apr 10 10:23:04 2014	191	Mahavishnu Orchestra	Sister Andrea	The Lost Trident Sessions
Thu Apr 10 10:29:31 2014	190	Taylor Haskins	Lurking Shadows	Recombination
Thu Apr 10 10:34:38 2014	189	Ketil Bjornstad	The Bridge I	The Nest
Thu Apr 10 10:39:52 2014	194	Sidsel Endresen	Undertow (Phono Rmx)	Future Jazz From Norway
Thu Apr 10 10:43:54 2014	195	Bugge Wesseltoft	Film Ing	New Conception of Jazz Filming
Thu Apr 10 10:54:59 2014	196	Alex Machacek	In Heaven	Next Generation Of Sound
Thu Apr 10 11:00:08 2014	194	Arve Henriksen	Poverty And It's Opposite	Cartography
Thu Apr 10 11:05:30 2014	194	Wibutee	Dubelec	Eight Domestic Challenges
