Mon Apr  1 00:04:37 2013	117	Rednek	Wish On A Star (Original Mix)	Wish On A Star
Wed Apr 10 09:43:00 2013	275	NiT GriT	Invisible Monsters	NiT GriT
Wed Apr 10 09:48:00 2013	268	Syndaesia	Bukkake (Featuring Aks)	Generation Bass Presents Transnational Dubstep
Wed Apr 10 09:52:24 2013	269	Coki	Bass	Swarf Pot - Transition Dubstep
Wed Apr 10 09:56:32 2013	287	Bird Of Prey	Atrium	Everlasting - Selected And Mixed By Gaudi
Wed Apr 10 10:02:40 2013	285	Arkasia	New World Disorder	n/a
Wed Apr 10 10:08:06 2013	280	Noisia	Machine Gun (16 Bit Remix)	Split The Atom: Special Edition
Wed Apr 10 10:13:50 2013	281	Emal Kay	Transpose	n/a
Wed Apr 10 10:17:43 2013	276	Ellie Goulding	Lights (Bassnectar Remix)	Divergent Spectrum
Wed Apr 10 10:22:35 2013	286	Greenlaw, SKLTN	High	Tundra EP
Wed Apr 10 10:26:46 2013	284	Fs	Touch O Klass	Touch O Klass
Wed Apr 10 10:30:40 2013	285	Dj Ironbelly	Feel The Dub	Amped
Wed Apr 10 10:34:07 2013	293	Skope	Bruuh	n/a
Wed Apr 10 10:38:29 2013	288	Synkro	Angels (Vip Mix)	Getdarker Presents This Is Dubstep 3
Wed Apr 10 10:43:42 2013	300	District, Sleeper	Colony	Terraformed EP
Wed Apr 10 10:49:40 2013	302	Skrillex	Rock N' Roll (Will Take You To The Mountain)	Scary Monsters and Nice Sprites
Wed Apr 10 10:54:19 2013	286	T Vicious	Give Me What I Want (Helicopter Showdown Remix)	Give Me What I Want (The Remixes) EP
Wed Apr 10 10:57:55 2013	285	Opiuo	Slip (Vent Rmx)	Forensic Lick
Wed Apr 10 11:03:36 2013	270	JaFU	Lone Kimono	Add To Cart
Wed Apr 10 11:07:13 2013	269	Kill The Noise	Kill The Noise (Part I) (Original Mix)	Kill Kill Kill
Wed Apr 10 11:14:26 2013	275	Fleck & Fish Finger	Rude Profile	Generation Bass Presents Transnational Dubstep
Wed Apr 10 11:18:35 2013	285	Alix Perez, Foreign Beggars	LDN Ft. Alix Perez (Eddie K & Statix)	The Harder They Fall Remixes
Wed Apr 10 11:23:06 2013	285	Distance	Travels	Swarf Pot - Transition Dubstep
Wed Apr 10 11:28:57 2013	293	Glitch Mob	Drive It Like You Stole It	Drink The Sea
Wed Apr 10 11:34:46 2013	293	Perverse	The Iceman (Original Mix)	The Iceman / Submerge
Wed Apr 10 11:39:40 2013	285	Freestylers, Joshua Steele	Frozen (Cookie Monsta Remix)	Frozen
Wed Apr 10 11:44:33 2013	287	Milanese	Barry Dub 2007	10 Tons Heavy
Wed Apr 10 11:49:45 2013	294	Zeds Dead	In The Beginning	n/a
Wed Apr 10 11:53:30 2013	293	Cluekid	Hovercraft	Swarf Pot - Transition Dubstep
Wed Apr 10 11:58:16 2013	280	Droid Sector	The Ruiner	n/a
Wed Apr 10 12:03:14 2013	277	Dz	Down	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Wed Apr 10 12:08:59 2013	307	Stenchman	Sounds Of The Future	n/a
Wed Apr 10 12:13:06 2013	300	Chaosphere, Datsik	Eradicate	Eradicate EP
Wed Apr 10 12:17:16 2013	306	Asc, Riya	The Touch Feat. Riya (Vaccine Remix)	The Touch
Wed Apr 10 12:22:07 2013	311	Kaskade, Mindy Gledhill	Eyes feat. Mindy Gledhill (Alvin Risk Remix)	Eyes (Remixes)
Wed Apr 10 12:25:44 2013	317	Savoy	DIY	DIY
Wed Apr 10 12:29:37 2013	311	Darklord Dubload Project	Warn You	Warn You Punks EP
Wed Apr 10 12:36:09 2013	301	Deekline & Wizard, Dj Fresh, Ivory	Blow (The Bomb) (Ed Solo & Jfb Remix)	Blow (The Bomb)
Wed Apr 10 12:41:01 2013	297	Psymbionic	Ride With Me (Truth Remix)	Ride With Me
Wed Apr 10 12:45:50 2013	302	Truth, Silkie	Feel	City Limits Vol. 2
Wed Apr 10 12:51:29 2013	304	Benny Page & Zero G	Panpipes	Getdarker Presents This Is Dubstep 2
Wed Apr 10 12:56:26 2013	306	Truth	Haarp (Digital Exclusive)	Babylon London / Red Light
Wed Apr 10 13:01:28 2013	298	Opiuo	Tender Wrinkle	Slurp And Giggle
Wed Apr 10 13:06:40 2013	305	Bassnectar	Hot Right Now (Bassnectar Remix)	Wildstyle
Wed Apr 10 13:10:42 2013	314	Icicle, Proxima	Breathing Again	This Is Dubstep 2011 (GetDarker Presents)
Wed Apr 10 13:15:41 2013	316	Dj Hatcha Vs Lost	Get Up & Rock	Getdarker Presents This Is Dubstep 2
Wed Apr 10 13:20:49 2013	312	Shaz Sparks, Seven Lions	Below Us Feat. Shaz Sparks	Polarize EP
Wed Apr 10 13:24:40 2013	321	Knife Party	Centipede	Rage Valley EP
Wed Apr 10 13:28:39 2013	320	Emal Kay	Fabrication	n/a
Wed Apr 10 13:33:13 2013	318	Pretty Lights	Still Rockin	Making Up a Changing Mind
Wed Apr 10 13:37:19 2013	329	Galimatias	Leaving For Good	n/a
Wed Apr 10 13:42:34 2013	328	Vaski	Murder	n/a
Wed Apr 10 13:48:20 2013	324	J Kenzo	Therapy	Ruffhouse / Therapy
Wed Apr 10 13:52:17 2013	321	Somaaa	Inspite	To Deadmau5, Mstrkrft, Bloody Beetroots, And Other Awesome People
Wed Apr 10 13:57:06 2013	322	Tipper	Flat Ripple	Wobble Factor
Wed Apr 10 14:02:29 2013	308	Phutureprimitive	Center Of Gravity	Kinetik
Wed Apr 10 14:07:13 2013	326	Mimi Page, Kezwik	Let Go Feat. Mimi Page (Kairo Kingdom Remix)	Let Go (Kairo Kingdom Remix)
Wed Apr 10 14:11:15 2013	342	Funtcase	Gorilla Flex (Roksonix King Kong Remix)	Lets Go / Gorilla Flex (Roksonix King Kong Remix)
Wed Apr 10 14:16:22 2013	338	Mimi Page	Gravity (Omega Remix)	Harmonious HeartBEATS
Wed Apr 10 14:20:32 2013	336	Truth	Last Time (Original Mix)	Dreams / Last Time
Wed Apr 10 14:25:17 2013	334	Datsik	Domino	Firepower / Domino
Wed Apr 10 14:29:52 2013	327	Eastern Sun Feat. John Kelley	Whale Rider	Integrate
Wed Apr 10 15:09:10 2013	0	Downlink	Party Alarm	Party Alarm
Wed Apr 10 15:09:58 2013	295	Shay, Borgore	Flex Ft Shay (Borgore Dubstep Remix)	Flex EP
Wed Apr 10 15:13:43 2013	286	Bassnectar Feat. Amp Live	Ugly	Vava Voom
Wed Apr 10 15:18:05 2013	294	Ishe, Dirt Monkey	Change The World	Ishe & Dirt Monkey EP
Wed Apr 10 15:23:15 2013	305	Tipper	Tiny Face	Wobble Factor
Wed Apr 10 15:27:38 2013	300	Chuckie	Who Is Ready To Jump (Dillon Francis Remix)	Who Is Ready To Jump (The Remixes)
Wed Apr 10 15:31:49 2013	305	Tunnidge	Bug Spray	Getdarker Presents This Is Dubstep 3
Wed Apr 10 15:36:17 2013	310	Dj Fresh	Fight	Kryptonite
Wed Apr 10 15:40:58 2013	304	Mimi Page	New (Phrenik Remix)	Harmonious HeartBEATS
Wed Apr 10 15:45:51 2013	303	Pinch	Punisher	10 Tons Heavy
Wed Apr 10 15:50:05 2013	305	Stenchman	Only Human	n/a
Wed Apr 10 15:54:50 2013	307	Benga	B4 The Dual	Diary Of An Afro Warrior
Wed Apr 10 16:00:06 2013	304	Rakoon	Albino	n/a
Wed Apr 10 16:06:16 2013	305	Scuba	Braille Diving	Braille Diving
Wed Apr 10 16:11:34 2013	299	Bassnectar	Ugly (Ft. Amp Live)	Vava Voom
Wed Apr 10 16:16:06 2013	298	Flux Pavilion	I Can't Stop	Circus One Pres. By: Dr P & Flux Pavilion
Wed Apr 10 16:21:15 2013	289	Emalkay	Critical Hit	Getdarker Presents This Is Dubstep 3
Wed Apr 10 16:25:15 2013	288	Fused Forces	Fairy Cake	Getdarker Presents This Is Dubstep 3
Wed Apr 10 16:30:44 2013	280	Way Out West	The Gift (Tek One Remix)	Getdarker Presents This Is Dubstep 2
Wed Apr 10 16:37:15 2013	266	Nero	Act Like You Know (Dubstep Mix	Act Like You Know
Wed Apr 10 16:42:43 2013	257	Ibenji, Drozd	Drop It	Drop It
Wed Apr 10 16:48:14 2013	266	Yenn	Unqueer (Frederik Olufsen's Drumstep Bad Ass Bass In Your Face	n/a
Wed Apr 10 16:53:04 2013	280	Shift Feat. Bora Yoon	On The Side (Bookworm Dubstep Remix)	On This Side Remixes (Blunted Funk Recordings - BF016)
Wed Apr 10 16:56:35 2013	265	Number Nin 6	Garbage	n/a
Wed Apr 10 17:01:15 2013	259	Icicle	Galacticstep (Original Mix)	Redemption EP
Wed Apr 10 17:06:15 2013	261	Nate Mars	Twisted Feat. Sissy	Concentric Circles
Wed Apr 10 17:10:33 2013	254	NiT GriT	Motif	NiT GriT
Wed Apr 10 17:13:56 2013	263	Truth	Snake (Original Mix)	Direct Blow / Snake
Wed Apr 10 17:18:53 2013	271	Avicii	Levels (Skrillex Remix)	Levels (Remixes)
Wed Apr 10 17:23:27 2013	275	Dj Vadim, The Electric	Toot Toot (Zeds Dead Remix)	Toot Toot
Wed Apr 10 17:27:50 2013	282	Mr Lager Feat. Alys Be	Tell Me (Distance Remix)	Getdarker Presents This Is Dubstep 3
Wed Apr 10 17:32:34 2013	279	Bratkilla	The Marching Dead	Bratkilla EP
Wed Apr 10 17:37:40 2013	277	Skream	Kinky	Swarf Pot - Transition Dubstep
Wed Apr 10 17:42:43 2013	273	Griz	I'm Home	n/a
Wed Apr 10 17:47:33 2013	261	Tipper	Noise Cannon	Wobble Factor
Wed Apr 10 17:51:48 2013	265	Demon	Cardiac Attack	Getdarker Presents This Is Dubstep 2
Wed Apr 10 17:57:32 2013	265	Gemmy	Maroon Chant	Getdarker Presents This Is Dubstep 3
Wed Apr 10 18:02:21 2013	251	Distance	Night Vision	10 Tons Heavy
Wed Apr 10 18:08:28 2013	250	Bassnectar	Teleport Massive Feat. Zumbi	Cozza Frenzy
Wed Apr 10 18:12:49 2013	249	Zedd	Stars Come Out (Terravita Remix)	Stars Come Out Remixes
Wed Apr 10 18:16:55 2013	248	Mord Fustang	A New World	n/a
Wed Apr 10 18:21:33 2013	254	Skream	Losing Control	Skreamizm Vol. 3
Wed Apr 10 18:25:14 2013	249	Proxima, Piro	Blue Dog	Distant Shores / Blue Dog
Wed Apr 10 18:30:43 2013	231	J O B O T	Bottle Of Bumpy (Original Mix)	n/a
Wed Apr 10 18:34:28 2013	223	Joker	Re-Up	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Wed Apr 10 18:38:50 2013	219	Skream Ft. Jme	Tapped	Skream!
Wed Apr 10 18:42:15 2013	211	Opiuo	Forensic Lick	Forensic Lick
Wed Apr 10 18:49:02 2013	203	Kraddy	New World Empire Remix (Rearranged By The Diskchordians)	Truth Has No Path
Wed Apr 10 18:55:13 2013	201	Beto Narme	Cellophane Dub	Mutiple Choice (Dubstep!)
Wed Apr 10 18:59:54 2013	201	Deadmau 5	Raise Your Weapon (Noisia Remix)	4x4=12
Wed Apr 10 19:04:54 2013	194	Jumpshot	The Raw Uncut	The Raw Uncut EP
Wed Apr 10 19:08:46 2013	195	Vaccine	Anaesthetic	Anaesthetic / Destroy
Wed Apr 10 19:13:46 2013	202	Syndaesia	Glow Worm	n/a
Wed Apr 10 19:18:04 2013	200	Killawatt	Topio	71 / Rolling Dunes / Topio
Wed Apr 10 19:23:12 2013	202	Tipper	Dissolve (Out) (Buckfunk 3000 Meta Remix)	Tertiary Noise
Wed Apr 10 19:30:15 2013	192	Amon Tobin	Surge (16bit Remix)	Surge
Wed Apr 10 19:35:14 2013	194	Nero	Innocence	Getdarker Presents This Is Dubstep 3
Wed Apr 10 19:40:19 2013	201	Shem	Only Human	Generation Bass Presents Transnational Dubstep
Wed Apr 10 19:45:43 2013	198	Karetus, Ricco Vitali	Future Is Now (Schoolboy Remix)	Future Is Now
Wed Apr 10 19:51:15 2013	197	Pendulum	Set Me On Fire	Immersion
Wed Apr 10 19:56:15 2013	205	Sinister Souls	Caution	n/a
Wed Apr 10 20:02:13 2013	201	Skream	Rutten	Skream!
Wed Apr 10 20:08:44 2013	196	Sub Focus	Could This Be Real (Joker Remix)	Getdarker Presents This Is Dubstep 2
Wed Apr 10 20:12:56 2013	195	Mike Hindle	High Flying	n/a
Wed Apr 10 20:19:00 2013	178	Cyberoptics	Harlequin Dreams feat. Unknown Space Pioneer	Harlequin Dreams
Wed Apr 10 20:21:55 2013	169	Bassnectar	Upside Down	Divergent Spectrum
Wed Apr 10 20:27:23 2013	163	Soulstice	Changes (Marty Party Remix)	Changes (Promo Only Single)
Wed Apr 10 20:31:20 2013	169	Calvertron	Future Proof	Future Proof / R U Ready?
Wed Apr 10 20:36:22 2013	154	Au5, Auratic & I.y.f.f.e.	Breathe By Singularity Ft. Ste	n/a
Wed Apr 10 20:41:20 2013	153	DJ Madd, TMSV	Difference (J:Kenzo Remix)	Difference / Difference (J:Kenzo Remix)
Wed Apr 10 20:45:55 2013	143	Hadouken	Oxygen (Gemini Remix)	UKF Dubstep 2010
Wed Apr 10 20:50:36 2013	134	Kutz	Shake It (Original Mix)	Transformers / Shake it
Wed Apr 10 20:55:42 2013	127	Jakes & Skream	In The Place Ta Be & Metal Mouth	Beatdown
Wed Apr 10 20:58:04 2013	122	Capes	Better Know	Everlasting - Selected And Mixed By Gaudi
Wed Apr 10 21:03:04 2013	121	Dj Fresh, Sigma, Koko	Lassitude (Jakwob Remix)	Lassitude
Wed Apr 10 21:06:23 2013	114	Vaski	Release Her	n/a
Wed Apr 10 21:11:54 2013	116	Bassnectar & Seth Drake	Above & Beyond	Divergent Spectrum
Wed Apr 10 21:15:28 2013	114	Bassnectar & Jantsen	Red Step	Divergent Spectrum
Wed Apr 10 21:19:46 2013	107	Killawatt	Capa	Shakuhachi EP
Wed Apr 10 21:26:17 2013	108	Beto Narme	Simmer Down	Mutiple Choice (Dubstep!)
Wed Apr 10 21:32:16 2013	116	Chaosphere	System	Eradicate EP
Wed Apr 10 21:36:16 2013	115	Run Dmt	Curse Of The Mummy	Union of Opposites
Wed Apr 10 21:40:15 2013	116	Subvert	Speaker Humpin (Mark Instinct Remix)	Speaker Humpin Remixed
Wed Apr 10 21:45:21 2013	112	Huoratron	Force Majeure	Cryptocracy
Wed Apr 10 21:50:28 2013	117	Example	Kickstarts (Bar 9 Remix)	Getdarker Presents This Is Dubstep 3
Wed Apr 10 21:55:24 2013	118	Droid Sector	Sarcophagus	Catharsis / Sarcophagus
Wed Apr 10 22:00:03 2013	118	Downlink	Emergency	Emergency EP
Wed Apr 10 22:05:05 2013	127	Dj Ironbelly	Hold Of To Jah (Feat. Ranking	n/a
Wed Apr 10 22:10:48 2013	108	Icicle	Bnc	BNC EP
Wed Apr 10 22:15:22 2013	107	Dr. Ozi	Imaginary Friends	Imaginary Friends EP
Wed Apr 10 22:19:20 2013	106	Chase & Status	Eastern Jam	Getdarker Presents This Is Dubstep 2
Wed Apr 10 22:23:13 2013	103	Bassnectar	Boombox	Cozza Frenzy
Wed Apr 10 22:27:50 2013	108	Benga, Coki	Night	Night
Wed Apr 10 22:33:46 2013	98	Mimi Page, Shotgun Radio	A Bad Place (Minnesota Remix)	A Bad Place: Remixed
Wed Apr 10 22:42:22 2013	99	Digital Mystikz	Molten	Getdarker Presents This Is Dubstep 3
Wed Apr 10 22:47:20 2013	106	Figure	The Brink	The Destruction Series Vol 1
Wed Apr 10 22:51:08 2013	99	Skream Ft. Sam Frank	Where You Should Be	Outside The Box
Wed Apr 10 22:55:36 2013	104	Product .01	I Like It Loud (Buckfunk 3000	n/a
Wed Apr 10 22:59:06 2013	101	Tipper	Snot Rocket	Wobble Factor
Wed Apr 10 23:04:14 2013	99	Modestep	Bite The Hand	Feel Good
Wed Apr 10 23:07:54 2013	98	District, Sleeper	Zero Day	Terraformed EP
Wed Apr 10 23:12:53 2013	104	Phutureprimitive	Rapid Cognition	Kinetik
Wed Apr 10 23:18:03 2013	98	Alex Dead	Vitamin	n/a
Wed Apr 10 23:22:01 2013	102	Mars, Davip	The Desert Rain (Original Mix)	The Desert Rain / Colonized
Wed Apr 10 23:27:50 2013	102	Daft Punk	Derezzed (Remixed By The Glitch Mob)	TRON: Legacy Reconfigured
Wed Apr 10 23:32:04 2013	97	Vaski	Spaceman	Space Jelly
Wed Apr 10 23:36:39 2013	100	Caspa	Marmite	Everybody's Talking, Nobody's Listening
Wed Apr 10 23:40:49 2013	104	Noisia	Alpha Centauri (Excision & Datsik Remix)	Split The Atom: Special Edition
Wed Apr 10 23:45:35 2013	104	Current Value	Walker Bot (Welcome Back)	Hunting Down / Walker Bot
Wed Apr 10 23:51:15 2013	103	Distance	Travels	Swarf Pot - Transition Dubstep
Wed Apr 10 23:57:03 2013	101	Lulu Rouge	Thinking Of You	Everlasting - Selected And Mixed By Gaudi
Thu Apr 11 00:01:56 2013	101	Seven	Lights Camera Action (Extra Digital	Cerebral EP
Thu Apr 11 00:06:35 2013	100	Nightwalker	Wrong Answer (Original Mix)	Black Rainbow EP
Thu Apr 11 00:10:16 2013	101	Daft Punk	Solar Sailer (Remixed By Pretty Lights)	TRON: Legacy Reconfigured
Thu Apr 11 00:14:42 2013	104	Redlight	Get Out My Head (Joker Remix)	Get Out My Head
Thu Apr 11 00:19:05 2013	107	Sinister Souls	Mech March	n/a
Thu Apr 11 00:24:29 2013	112	Chasing Shadows	I'll	n/a
Thu Apr 11 00:29:14 2013	109	Excision	Pause	n/a
Thu Apr 11 00:34:43 2013	110	Cyrus	In The Background	Getdarker Presents This Is Dubstep 2
Thu Apr 11 00:39:41 2013	102	Caspa Feat. Subscape	Geordie Racer	Getdarker Presents This Is Dubstep 3
Thu Apr 11 00:44:14 2013	104	Soulstice	Changes (Fs Dubstep Mix)	Changes (Promo Only Single)
Thu Apr 11 00:48:24 2013	104	Phutureprimitive	High Rez	Kinetik
Thu Apr 11 00:53:53 2013	103	Zeds Dead	Adrenaline	Adrenaline EP
Thu Apr 11 00:57:29 2013	112	Soap Dodgers	Contact	Ill Minded / Contact
Thu Apr 11 01:03:20 2013	106	Benga	Electro Scratch	Swarf Pot - Transition Dubstep
Thu Apr 11 01:07:56 2013	102	Kito, Reija Lee	Sweet Talk	Sweet Talk EP
Thu Apr 11 01:12:06 2013	101	Albin Myers	Faking Love (Myback Remix)	Faking Love
Thu Apr 11 01:16:22 2013	109	Bassnectar Feat. Lupe Fiasco	Vava Voom	Vava Voom
Thu Apr 11 01:20:05 2013	103	Opiuo	Off Chops Ft. Jess Chambers	Slurp And Giggle
Thu Apr 11 01:24:16 2013	105	Rob Sparx	Casino	Getdarker Presents This Is Dubstep 2
Thu Apr 11 01:28:51 2013	110	Nero	Crush On You (KillSonik Remix)	Crush On You
Thu Apr 11 01:33:29 2013	112	Doctor P	Gargoyle	Getdarker Presents This Is Dubstep 3
Thu Apr 11 01:36:58 2013	110	Lung	Afterlife	Getdarker Presents This Is Dubstep 2
Thu Apr 11 01:43:21 2013	107	NiT GriT	Shut The F ck Up	Heavy Machinery EP
Thu Apr 11 01:47:05 2013	109	G Squad	Assumptions (Benga Remix)	Swarf Pot - Transition Dubstep
Thu Apr 11 01:52:06 2013	104	Kraddy	Brecht	Truth Has No Path
Thu Apr 11 01:57:50 2013	103	Reid Speed, FS	To The Sky	Half Android
Thu Apr 11 02:02:04 2013	105	Knife Party	Centipede	Rage Valley EP
Thu Apr 11 02:05:58 2013	102	Dlrm	Paralised	n/a
Thu Apr 11 02:10:14 2013	108	State Azure	Candle (Original Mix)	Candle - Single
Thu Apr 11 02:15:50 2013	103	Vodex	Generation Monsters	Generation Monsters EP
Thu Apr 11 02:20:03 2013	103	Beezy, Dream	Porn Star Feat. Beezy	Porn Star / X Rated
Thu Apr 11 02:23:48 2013	107	Infected Mushroom	U R So Smart	U R So Smart
Thu Apr 11 02:27:37 2013	105	FS	iLLest Android	Half Android
Thu Apr 11 02:31:43 2013	100	Dev, Borgore	Kiss My Lips (Instrumental)	Flex EP
Thu Apr 11 02:35:45 2013	106	Truth, Yayne	Dreams	Dreams / Last Time
Thu Apr 11 02:40:06 2013	100	Innasekt	Sad	n/a
Thu Apr 11 02:45:06 2013	106	J Majik, Wickaman, Byob	Save My Life (Dubstep Mix	UKF Dubstep 2010
Thu Apr 11 02:49:15 2013	98	J Kenzo	Invaderz	Invaderz / Depth Charge
Thu Apr 11 02:53:48 2013	101	Bassnectar	Bass Head	Timestretch
Thu Apr 11 03:00:17 2013	104	Bare	Rocks	The Spirit Road
Thu Apr 11 03:05:15 2013	112	Phutureprimitive	Burn (Phutureprimitive Rmx)	Luminous EP
Thu Apr 11 03:10:44 2013	111	District, Sleeper	Colony	Terraformed EP
Thu Apr 11 03:16:42 2013	121	Alexisk	Undertow In G	Generation Bass Presents Transnational Dubstep
Thu Apr 11 03:20:51 2013	120	Sinister Souls	Void	n/a
Thu Apr 11 03:26:27 2013	115	Liquid Stranger	Fist Of Fury	dimmSummer presents: Sub Continental Bass
Thu Apr 11 03:33:02 2013	111	Camo, Krooked	All Fall Down Feat. Shaz Sparks (Club Mix)	All Fall Down
Thu Apr 11 03:37:16 2013	107	Bar 9	Murda Sound	Murda Sound / Untitled Symphony
Thu Apr 11 03:42:45 2013	107	Me&john	Tell Me (Feat, Lisa Lobsinger)	n/a
Thu Apr 11 03:47:37 2013	109	Benga	The Germ	Swarf Pot - Transition Dubstep
Thu Apr 11 03:53:12 2013	119	Davr	Do It	This Sound
Thu Apr 11 03:57:46 2013	119	JaFU	Lone Kimono	Add To Cart
Thu Apr 11 04:01:26 2013	123	Bassnectar	Falling	Wildstyle
Thu Apr 11 04:05:15 2013	126	Knife Party	Fire Hive (Original Mix)	100% No Modern Talking
Thu Apr 11 04:09:48 2013	129	Benny Page	Original Killa	n/a
Thu Apr 11 04:15:18 2013	132	FS	Swings Joint (Original Mix)	Half Android
Thu Apr 11 04:19:45 2013	137	Tipper	Rikkitikkitavi	Wobble Factor
Thu Apr 11 04:23:40 2013	132	Widowmaker	Tunneling Wurm	Tunneling Wurm / Forgotten Ruin / Exile
Thu Apr 11 04:29:43 2013	145	Chasing Shadows	Amirah	UKF Dubstep 2010
Thu Apr 11 04:34:52 2013	135	Filmi	Hinduistics ((Fs Remix))	dimmSummer presents: Sub Continental Bass
Thu Apr 11 04:39:09 2013	140	Meiko	Leave The Lights On (Future Funk Squad Remix)	n/a
Thu Apr 11 04:44:26 2013	138	Pitch Black	Harmonia (Deep Seed Mix)	Everlasting - Selected And Mixed By Gaudi
Thu Apr 11 04:50:43 2013	143	Cyberoptics	Pimpin	Tie Fighter
Thu Apr 11 04:54:50 2013	147	Beto Narme	Outranked Spectacles	Mutiple Choice (Dubstep!)
Thu Apr 11 05:01:52 2013	143	Goldie	Kemistry (Justin Martin Remake)	Ghettos & Gardens
Thu Apr 11 05:06:50 2013	154	Phutureprimitive	The Changeling	Kinetik
Thu Apr 11 05:12:18 2013	154	Unitz	Distorted Life	Getdarker Presents This Is Dubstep 2
Thu Apr 11 05:16:59 2013	152	Chaosphere	Slam	Eradicate EP
Thu Apr 11 05:22:01 2013	159	Flux Pavilion	Bass Cannon	Bass Cannon
Thu Apr 11 05:27:11 2013	161	Bassnectar	Nothing Has Been Broken (ft. Tina Malia)	Vava Voom
Thu Apr 11 05:32:02 2013	165	Engine-Earz Experiment	Kaliyuga	Generation Bass Presents Transnational Dubstep
Thu Apr 11 05:37:49 2013	178	Truth	Direct Blow (Original Mix)	Direct Blow / Snake
Thu Apr 11 05:41:43 2013	186	Nero	This Way	Getdarker Presents This Is Dubstep 3
Thu Apr 11 05:47:38 2013	187	Rusko	Cockney Thug (Caspa Remix)	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Thu Apr 11 05:51:49 2013	192	Funtcase	50 Calibre	Circus One Pres. By: Dr P & Flux Pavilion
Thu Apr 11 05:55:39 2013	189	Zeds Dead	Hit Me	Adrenaline EP
Thu Apr 11 05:59:40 2013	195	Ni T Gri T	Grit Shifter	n/a
Thu Apr 11 06:02:57 2013	186	NiT GriT	Belial	NiT GriT
Thu Apr 11 06:07:46 2013	191	Bare	Bring It Back	Bring It Back / Thugs In The Hood
Thu Apr 11 06:13:41 2013	191	Trolley Snatcha	Nasty Shit	n/a
Thu Apr 11 06:18:08 2013	189	Skream	Filth	Skreamizm Vol. 5
Thu Apr 11 06:23:06 2013	183	Artikal	Voyager (Digital Exclusive)	Alone In The Darkness
Thu Apr 11 06:28:06 2013	197	Above & Beyond, Richard Bedford	On My Way To Heaven Feat. Richard Bedford (Seven Lions Remix)	On My Way To Heaven (The Remixes)
Thu Apr 11 06:33:26 2013	188	Tunnidge & Cyrus	Lights	Getdarker Presents This Is Dubstep 2
Thu Apr 11 06:38:40 2013	186	Pixel Fist, Mr Sinclair	Primal Feat. Mr Sinclair	Primal / Titans
Thu Apr 11 06:44:09 2013	193	Fishmixx	Soul Of Dubstep	Single Release
Thu Apr 11 06:49:15 2013	188	Benga	Killers About	10 Tons Heavy
Thu Apr 11 06:54:13 2013	201	Halo Nova	Alien Crunk	Alien Crunk
Thu Apr 11 06:58:42 2013	219	Zeds Dead	Adrenaline	Adrenaline EP
Thu Apr 11 07:02:29 2013	211	Droid Sector	Black Dimensions	n/a
Thu Apr 11 07:07:38 2013	223	Untold	Stop What You're Doing (James Blake Remix)	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Thu Apr 11 07:11:09 2013	230	Fishmixx	Sensimillia	Single Release
Thu Apr 11 07:15:33 2013	228	Skream	The Epic Last Song	Outside The Box
Thu Apr 11 07:20:32 2013	225	Bassnectar	Voodoo	Divergent Spectrum
Thu Apr 11 07:26:26 2013	227	Vaski	Bail Out	n/a
Thu Apr 11 07:32:08 2013	238	Foreign Beggers Feat. Chasing Shadows	Typhoon	Getdarker Presents This Is Dubstep 3
Thu Apr 11 07:37:00 2013	230	Heyoka	11th Dimension	Marklar
Thu Apr 11 07:40:35 2013	236	Breakage Feat. Neham Generals & David Rodigan	Hard (Caspa & The Others Remix)	Getdarker Presents This Is Dubstep 2
Thu Apr 11 07:45:19 2013	240	NiT GriT	Prituri Se Planinata By Stellamara (Ni T Gri T Remix)	n/a
Thu Apr 11 07:51:00 2013	244	Tipper	Unitizer	Tertiary Noise
Thu Apr 11 07:55:12 2013	249	Somaaa	Learning Curve	To Deadmau5, Mstrkrft, Bloody Beetroots, And Other Awesome People
Thu Apr 11 07:56:10 2013	244	Excision, Downlink	Crowd Control	Crowd Control
Thu Apr 11 08:00:40 2013	243	Son Of Kick	Playing The Villian	Playing The Villian
Thu Apr 11 08:04:39 2013	246	Rudi Zygadlo	Resealable Friendship (Starkey Remix)	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Thu Apr 11 08:08:45 2013	253	Cookie Monsta	Blurgh	Circus One Pres. By: Dr P & Flux Pavilion
Thu Apr 11 08:13:18 2013	256	Flux Pavilion	Got 2 Know	Circus One Pres. By: Dr P & Flux Pavilion
Thu Apr 11 08:18:46 2013	266	Rednek	Wish On A Star (Original Mix)	Wish On A Star
Thu Apr 11 08:22:39 2013	275	Evol Intent, Jackie B	Under Feat. Jackie B (Bro Safari Remix)	Middle Of The Night/Under Remixes
Thu Apr 11 08:27:52 2013	275	Dj Fresh	Gold Dust (Flux Pavilion Remix)	Getdarker Presents This Is Dubstep 3
Thu Apr 11 08:33:07 2013	275	Joker	The Vision (Breathe In) Feat. Jessie Ware	The Vision
Thu Apr 11 08:37:51 2013	278	Mimi Page	New (Phrenik Remix)	Harmonious HeartBEATS
Thu Apr 11 08:42:26 2013	274	Borgore, Adi Ulmansky	Someone Elses (Document One Remix)	Delicious EP
